city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
865,14-07,28,6.7,19.34,12.46,1.51,0.34,0.06,11.75,Good
865,15-06,28,6.81,21.18,12.46,1.51,0.34,0.06,11.75,Good
902,14-09,28,6.74,19.32,12.46,1.51,0.34,0.06,11.75,Good
906,06-05,28,6.8,13.62,12.46,1.51,0.34,0.06,11.75,Good
906,13-05,28,6.8,13.53,12.46,1.51,0.34,0.06,11.75,Good
909,25-07,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
933,08-05,28,6.77,13.5,12.46,1.51,0.34,0.06,11.75,Good
933,24-06,28,6.81,13.6,12.46,1.51,0.34,0.06,11.75,Good
933,25-06,28,6.67,13.3,12.46,1.51,0.34,0.06,11.75,Good
934,15-06,28,6.71,13.4,12.46,1.51,0.34,0.06,11.75,Good
944,25-08,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
986,14-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
986,18-07,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
986,25-08,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
995,15-06,28,6.66,13.3,12.46,1.51,0.34,0.06,11.75,Good
995,18-08,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
1000,25-06,28,6.71,12.03,12.46,1.51,0.34,0.06,11.75,Good
1003,06-04,28,6.82,13.6,12.46,1.51,0.34,0.06,11.75,Good
1015,12-06,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
1045,18-06,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
1057,06-05,28,6.8,43.36,12.46,1.51,0.34,0.06,11.75,Good
1057,07-05,28,6.79,45.71,12.46,1.51,0.34,0.06,11.75,Good
1057,18-04,28,6.67,32.57,12.46,1.51,0.34,0.06,11.75,Good
1057,25-04,28,6.71,51.14,12.46,1.51,0.34,0.06,11.75,Good
1106,16-06,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
1106,18-06,28,6.66,13.3,12.46,1.51,0.34,0.06,11.75,Good
1133,12-05,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
1133,18-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1177,17-06,28,6.74,13.5,12.46,1.51,0.34,0.06,11.75,Good
1177,18-08,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1201,09-06,28,6.79,13.6,12.46,1.51,0.34,0.06,11.75,Good
1201,13-07,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
1204,12-05,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
1238,13-06,28,6.79,13.6,12.46,1.51,0.34,0.06,11.75,Good
1246,06-07,28,6.73,13.5,12.46,1.51,0.34,0.06,11.75,Good
1246,07-08,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
1246,12-08,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
1255,15-07,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
1277,17-09,28,6.6,13.25,12.46,1.51,0.34,0.06,11.75,Good
1277,25-05,28,6.8,13.68,12.46,1.51,0.34,0.06,11.75,Good
1298,19-06,28,6.82,12.2,12.46,1.51,0.34,0.06,11.75,Good
1299,25-08,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
1353,17-08,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
1353,19-08,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
1419,15-08,28,6.6,13.18,12.46,1.51,0.34,0.06,11.75,Good
1431,24-08,28,6.79,20.66,12.46,1.51,0.34,0.06,11.75,Good
1434,17-06,28,6.82,13.6,12.46,1.51,0.34,0.06,11.75,Good
1447,18-06,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
1447,25-06,28,6.74,13.5,12.46,1.51,0.34,0.06,11.75,Good
1453,13-06,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
1453,15-07,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
1453,18-08,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
1461,19-08,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
1466,07-07,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
1466,08-07,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
1469,12-05,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
1469,18-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1469,19-06,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
1469,24-06,28,6.82,13.6,12.46,1.51,0.34,0.06,11.75,Good
1500,16-08,28,6.77,13.5,12.46,1.51,0.34,0.06,11.75,Good
1527,09-07,28,6.78,15.87,12.46,1.51,0.34,0.06,11.75,Good
1552,15-06,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
1552,16-06,28,6.73,13.5,12.46,1.51,0.34,0.06,11.75,Good
1569,16-07,28,6.74,13.5,12.46,1.51,0.34,0.06,11.75,Good
1569,17-07,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
1569,18-07,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
1599,19-07,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
1641,06-05,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
1641,11-06,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
1641,14-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1674,06-05,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
1677,19-06,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
1781,24-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1799,12-05,28,6.7,13.4,12.46,1.51,0.34,0.06,11.75,Good
1800,08-05,28,6.79,13.6,12.46,1.51,0.34,0.06,11.75,Good
1800,09-05,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
1800,14-05,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
1800,18-05,28,6.77,13.5,12.46,1.51,0.34,0.06,11.75,Good
1927,12-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
1932,05-08,28,6.77,13.46,12.46,1.51,0.34,0.06,11.75,Good
1932,15-07,28,6.71,11.37,12.46,1.51,0.34,0.06,11.75,Good
1951,15-05,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
1977,09-07,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
1977,11-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
1977,12-07,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
2061,06-05,28,6.62,16.89,12.46,1.51,0.34,0.06,11.75,Good
2061,11-08,28,6.7,13.43,12.46,1.51,0.34,0.06,11.75,Good
2061,17-08,28,6.82,12.31,12.46,1.51,0.34,0.06,11.75,Good
2061,24-07,28,6.68,11.49,12.46,1.51,0.34,0.06,11.75,Good
2102,09-05,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
2102,13-06,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
2125,05-05,28,6.81,13.6,12.46,1.51,0.34,0.06,11.75,Good
2125,06-06,28,6.79,13.6,12.46,1.51,0.34,0.06,11.75,Good
2125,14-06,28,6.67,13.3,12.46,1.51,0.34,0.06,11.75,Good
2125,15-08,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
2131,17-07,28,6.68,9.63,12.46,1.51,0.34,0.06,11.75,Good
2181,12-05,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
2181,15-06,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
2181,16-06,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
2188,12-05,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
2188,17-07,28,6.73,13.5,12.46,1.51,0.34,0.06,11.75,Good
2188,18-07,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
2188,24-08,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
2210,14-06,28,6.83,15.65,12.46,1.51,0.34,0.06,11.75,Good
2214,12-05,28,6.7,13.4,12.46,1.51,0.34,0.06,11.75,Good
2214,24-06,28,6.76,12.45,12.46,1.51,0.34,0.06,11.75,Good
2236,12-07,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
2236,13-07,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
2236,17-08,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
2236,24-08,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
2255,19-07,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
2262,11-08,28,6.6,13.24,12.46,1.51,0.34,0.06,11.75,Good
2297,12-05,28,6.6,13.21,12.46,1.51,0.34,0.06,11.75,Good
2297,13-07,28,6.7,13.36,12.46,1.51,0.34,0.06,11.75,Good
2297,13-08,28,6.7,13.36,12.46,1.51,0.34,0.06,11.75,Good
2297,15-06,28,6.6,13.27,12.46,1.51,0.34,0.06,11.75,Good
2299,07-06,28,6.74,13.5,12.46,1.51,0.34,0.06,11.75,Good
2299,14-08,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
2304,11-05,28,6.66,13.3,12.46,1.51,0.34,0.06,11.75,Good
2304,19-06,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
2322,12-07,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
2356,11-05,28,6.72,18.49,12.46,1.51,0.34,0.06,11.75,Good
2356,13-06,28,6.75,12.86,12.46,1.51,0.34,0.06,11.75,Good
2356,14-06,28,6.79,14.18,12.46,1.51,0.34,0.06,11.75,Good
2451,08-08,28,6.77,13.5,12.46,1.51,0.34,0.06,11.75,Good
2475,18-08,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
2541,08-06,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
2564,12-05,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
2564,16-07,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
2564,17-07,28,6.73,13.5,12.46,1.51,0.34,0.06,11.75,Good
2564,25-07,28,6.79,14.62,12.46,1.51,0.34,0.06,11.75,Good
2574,05-06,28,6.74,19.13,12.46,1.51,0.34,0.06,11.75,Good
2574,07-06,28,6.74,19.65,12.46,1.51,0.34,0.06,11.75,Good
2574,11-07,28,6.72,16.42,12.46,1.51,0.34,0.06,11.75,Good
2574,24-08,28,6.66,14.19,12.46,1.51,0.34,0.06,11.75,Good
2602,12-05,28,6.69,13.4,12.46,1.51,0.34,0.06,11.75,Good
2602,14-05,28,6.67,13.3,12.46,1.51,0.34,0.06,11.75,Good
2602,18-06,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
2603,08-07,28,6.71,18.64,12.46,1.51,0.34,0.06,11.75,Good
2603,13-07,28,6.77,11.55,12.46,1.51,0.34,0.06,11.75,Good
43,18-05,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
67,25-06,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
76,07-09,26,6.28,15.95,12.46,1.51,0.34,0.06,11.75,Good
79,12-05,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
82,08-09,26,6.15,12.3,12.46,1.51,0.34,0.06,11.75,Good
100,07-04,26,6.21,12.4,12.46,1.51,0.34,0.06,11.75,Good
109,17-06,26,6.15,12.3,12.46,1.51,0.34,0.06,11.75,Good
109,18-06,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
125,12-08,26,6.22,12.4,12.46,1.51,0.34,0.06,11.75,Good
154,17-08,26,6.21,10.08,12.46,1.51,0.34,0.06,11.75,Good
208,06-07,26,6.18,12.4,12.46,1.51,0.34,0.06,11.75,Good
208,14-08,26,6.3,12.6,12.46,1.51,0.34,0.06,11.75,Good
208,15-07,26,6.14,12.3,12.46,1.51,0.34,0.06,11.75,Good
266,15-05,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
266,17-06,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
266,19-06,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
267,18-05,26,6.3,12.6,12.46,1.51,0.34,0.06,11.75,Good
267,19-05,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
297,07-06,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
297,08-06,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
297,09-06,26,6.21,12.4,12.46,1.51,0.34,0.06,11.75,Good
297,11-07,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
297,12-07,26,6.33,12.7,12.46,1.51,0.34,0.06,11.75,Good
297,15-08,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
305,07-06,26,6.15,42.33,12.46,1.51,0.34,0.06,11.75,Good
380,17-08,26,6.2,8.12,12.46,1.51,0.34,0.06,11.75,Good
381,25-05,26,6.21,12.4,12.46,1.51,0.34,0.06,11.75,Good
382,16-05,26,6.12,34.01,12.46,1.51,0.34,0.06,11.75,Good
425,16-07,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
425,25-07,26,6.34,12.7,12.46,1.51,0.34,0.06,11.75,Good
427,14-08,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
428,14-05,26,6.3,10.33,12.46,1.51,0.34,0.06,11.75,Good
428,18-06,26,6.32,12.6,12.46,1.51,0.34,0.06,11.75,Good
428,24-06,26,6.25,12.5,12.46,1.51,0.34,0.06,11.75,Good
441,17-07,26,6.28,10.48,12.46,1.51,0.34,0.06,11.75,Good
441,25-06,26,6.22,12.4,12.46,1.51,0.34,0.06,11.75,Good
489,24-06,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
489,25-06,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
496,05-06,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
496,09-07,26,6.29,12.6,12.46,1.51,0.34,0.06,11.75,Good
496,12-07,26,6.29,12.6,12.46,1.51,0.34,0.06,11.75,Good
513,09-05,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
524,14-06,26,6.28,17.31,12.46,1.51,0.34,0.06,11.75,Good
524,17-06,26,6.25,19.42,12.46,1.51,0.34,0.06,11.75,Good
524,19-07,26,6.31,25.43,12.46,1.51,0.34,0.06,11.75,Good
532,24-07,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
532,25-06,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
541,24-05,26,6.14,12.3,12.46,1.51,0.34,0.06,11.75,Good
569,18-07,26,6.35,12.7,12.46,1.51,0.34,0.06,11.75,Good
569,25-08,26,6.32,12.6,12.46,1.51,0.34,0.06,11.75,Good
573,11-05,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
604,06-05,26,6.28,17.42,12.46,1.51,0.34,0.06,11.75,Good
604,12-07,26,6.36,13.81,12.46,1.51,0.34,0.06,11.75,Good
604,14-07,26,6.13,12.81,12.46,1.51,0.34,0.06,11.75,Good
604,19-07,26,6.32,15.17,12.46,1.51,0.34,0.06,11.75,Good
607,12-05,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
607,25-07,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
629,06-05,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
629,14-07,26,6.25,12.5,12.46,1.51,0.34,0.06,11.75,Good
650,16-07,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
655,15-06,26,6.32,12.6,12.46,1.51,0.34,0.06,11.75,Good
655,18-08,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
692,12-06,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
692,15-06,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
696,14-06,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
696,16-08,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
696,18-06,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
709,16-06,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
709,17-06,26,6.35,12.7,12.46,1.51,0.34,0.06,11.75,Good
711,11-05,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
720,15-06,26,6.26,12.89,12.46,1.51,0.34,0.06,11.75,Good
720,18-06,26,6.16,12.3,12.46,1.51,0.34,0.06,11.75,Good
720,19-07,26,6.18,12.4,12.46,1.51,0.34,0.06,11.75,Good
734,05-08,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
749,24-07,26,6.32,12.6,12.46,1.51,0.34,0.06,11.75,Good
749,25-07,26,6.25,12.5,12.46,1.51,0.34,0.06,11.75,Good
774,07-04,26,6.19,18.7,12.46,1.51,0.34,0.06,11.75,Good
774,07-06,26,6.19,16.62,12.46,1.51,0.34,0.06,11.75,Good
774,07-10,26,6.19,20.78,12.46,1.51,0.34,0.06,11.75,Good
776,13-06,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
776,18-06,26,6.34,12.7,12.46,1.51,0.34,0.06,11.75,Good
776,19-06,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
801,14-06,26,6.3,12.65,12.46,1.51,0.34,0.06,11.75,Good
858,14-07,26,6.18,12.4,12.46,1.51,0.34,0.06,11.75,Good
884,25-08,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
901,13-06,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
906,14-08,26,6.3,12.67,12.46,1.51,0.34,0.06,11.75,Good
909,24-07,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
933,16-06,26,6.34,12.7,12.46,1.51,0.34,0.06,11.75,Good
934,16-06,26,6.35,12.7,12.46,1.51,0.34,0.06,11.75,Good
934,17-06,26,6.29,12.6,12.46,1.51,0.34,0.06,11.75,Good
934,18-06,26,6.25,12.5,12.46,1.51,0.34,0.06,11.75,Good
934,25-06,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
944,17-06,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
972,07-05,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
972,08-06,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
986,13-08,26,6.22,12.4,12.46,1.51,0.34,0.06,11.75,Good
986,24-07,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
995,13-05,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1000,12-05,26,6.3,12.62,12.46,1.51,0.34,0.06,11.75,Good
1000,16-06,26,6.2,12.31,12.46,1.51,0.34,0.06,11.75,Good
1000,18-07,26,6.2,12.35,12.46,1.51,0.34,0.06,11.75,Good
1000,18-08,26,6.2,12.35,12.46,1.51,0.34,0.06,11.75,Good
1003,08-04,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1013,06-06,26,6.3,12.52,12.46,1.51,0.34,0.06,11.75,Good
1013,08-07,26,6.24,17.07,12.46,1.51,0.34,0.06,11.75,Good
1045,19-07,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
1045,25-07,26,6.34,12.7,12.46,1.51,0.34,0.06,11.75,Good
1057,11-09,26,6.18,27.68,12.46,1.51,0.34,0.06,11.75,Good
1057,19-09,26,6.25,27.45,12.46,1.51,0.34,0.06,11.75,Good
1066,09-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,15-06,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,15-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,15-08,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,17-06,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,17-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,17-08,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,18-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1066,25-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1106,15-06,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1106,19-06,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
1133,11-05,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
1137,15-08,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
1137,18-08,26,6.25,12.5,12.46,1.51,0.34,0.06,11.75,Good
1175,15-09,26,6.18,18.62,12.46,1.51,0.34,0.06,11.75,Good
1177,13-05,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
1195,06-06,26,6.3,12.57,12.46,1.51,0.34,0.06,11.75,Good
1195,18-07,26,6.35,25.67,12.46,1.51,0.34,0.06,11.75,Good
1201,17-06,26,6.3,12.52,12.46,1.51,0.34,0.06,11.75,Good
1204,19-06,26,6.16,12.3,12.46,1.51,0.34,0.06,11.75,Good
1204,25-06,26,6.14,12.3,12.46,1.51,0.34,0.06,11.75,Good
1238,14-06,26,6.16,12.3,12.46,1.51,0.34,0.06,11.75,Good
1238,15-07,26,6.16,12.3,12.46,1.51,0.34,0.06,11.75,Good
1238,18-06,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
1255,14-08,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
1296,25-06,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
1299,13-06,26,6.21,12.4,12.46,1.51,0.34,0.06,11.75,Good
1299,17-07,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
1299,24-08,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
1358,16-06,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
1412,14-08,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
1431,11-08,26,6.3,12.6,12.46,1.51,0.34,0.06,11.75,Good
1434,25-07,26,6.35,12.7,12.46,1.51,0.34,0.06,11.75,Good
1447,15-06,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1447,16-06,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
1447,19-06,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
1453,18-07,26,6.15,12.3,12.46,1.51,0.34,0.06,11.75,Good
1453,25-07,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
1461,05-05,26,6.34,19.16,12.46,1.51,0.34,0.06,11.75,Good
1461,06-05,26,6.31,18.48,12.46,1.51,0.34,0.06,11.75,Good
1466,06-05,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
1466,11-06,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
1466,17-07,26,6.27,12.82,12.46,1.51,0.34,0.06,11.75,Good
1469,17-06,26,6.29,12.6,12.46,1.51,0.34,0.06,11.75,Good
1472,25-06,26,6.32,14.15,12.46,1.51,0.34,0.06,11.75,Good
1485,14-07,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
1485,16-07,26,6.35,12.7,12.46,1.51,0.34,0.06,11.75,Good
1500,12-05,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1527,24-06,26,6.25,11.17,12.46,1.51,0.34,0.06,11.75,Good
1527,25-06,26,6.29,11.17,12.46,1.51,0.34,0.06,11.75,Good
1552,24-06,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
1552,25-06,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1641,08-05,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
1677,16-06,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1677,25-05,26,6.21,12.4,12.46,1.51,0.34,0.06,11.75,Good
1712,14-06,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
1718,17-06,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
1793,18-07,26,6.16,12.3,12.46,1.51,0.34,0.06,11.75,Good
1800,06-05,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
1825,17-07,26,6.33,12.7,12.46,1.51,0.34,0.06,11.75,Good
1825,24-07,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
1932,07-07,26,6.19,13.53,12.46,1.51,0.34,0.06,11.75,Good
1932,17-06,26,6.31,12.61,12.46,1.51,0.34,0.06,11.75,Good
1973,25-06,26,6.2,12.4,12.46,1.51,0.34,0.06,11.75,Good
1977,14-07,26,6.29,12.6,12.46,1.51,0.34,0.06,11.75,Good
2004,07-09,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
2004,17-09,26,6.33,12.7,12.46,1.51,0.34,0.06,11.75,Good
2005,07-07,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
2005,12-07,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
2061,07-05,26,6.24,13.3,12.46,1.51,0.34,0.06,11.75,Good
2061,08-06,26,6.2,13.14,12.46,1.51,0.34,0.06,11.75,Good
2061,17-07,26,6.14,12.31,12.46,1.51,0.34,0.06,11.75,Good
2061,18-08,26,6.15,13.2,12.46,1.51,0.34,0.06,11.75,Good
2061,19-08,26,6.2,13.29,12.46,1.51,0.34,0.06,11.75,Good
2085,13-08,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
2085,15-07,26,6.3,12.6,12.46,1.51,0.34,0.06,11.75,Good
2102,11-05,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
2102,24-08,26,6.19,12.4,12.46,1.51,0.34,0.06,11.75,Good
2112,09-05,26,6.28,12.6,12.46,1.51,0.34,0.06,11.75,Good
2112,12-09,26,6.13,12.3,12.46,1.51,0.34,0.06,11.75,Good
2112,13-05,26,6.17,12.3,12.46,1.51,0.34,0.06,11.75,Good
2125,11-06,26,6.36,12.7,12.46,1.51,0.34,0.06,11.75,Good
2125,18-07,26,6.27,12.5,12.46,1.51,0.34,0.06,11.75,Good
2125,19-07,26,6.14,12.3,12.46,1.51,0.34,0.06,11.75,Good
2125,24-06,26,6.15,12.3,12.46,1.51,0.34,0.06,11.75,Good
2131,18-06,26,6.23,9.31,12.46,1.51,0.34,0.06,11.75,Good
2160,25-06,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
2165,25-06,26,6.15,12.3,12.46,1.51,0.34,0.06,11.75,Good
2181,19-06,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
2188,19-07,26,6.32,12.6,12.46,1.51,0.34,0.06,11.75,Good
2211,13-08,26,6.12,12.2,12.46,1.51,0.34,0.06,11.75,Good
2214,15-06,26,6.24,12.5,12.46,1.51,0.34,0.06,11.75,Good
2236,14-08,26,6.23,12.5,12.46,1.51,0.34,0.06,11.75,Good
2236,18-07,26,6.18,12.4,12.46,1.51,0.34,0.06,11.75,Good
2299,11-06,26,6.18,12.4,12.46,1.51,0.34,0.06,11.75,Good
2299,18-08,26,6.22,12.4,12.46,1.51,0.34,0.06,11.75,Good
2304,14-05,26,6.22,12.4,12.46,1.51,0.34,0.06,11.75,Good
2322,11-06,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
2374,07-08,26,6.31,12.6,12.46,1.51,0.34,0.06,11.75,Good
2422,08-06,26,6.2,12.44,12.46,1.51,0.34,0.06,11.75,Good
2451,11-08,26,6.26,12.5,12.46,1.51,0.34,0.06,11.75,Good
